seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
0	1581439947.157	1	2	0.235553	4.214	4.294	4.231	4.311	-83.959	-81.099
1	1581439947.162	1	2	0.140988	4.219	4.299	4.221	4.301	-82.776	-79.989
2	1581439947.165	1	2	0.410928	4.198	4.278	4.217	4.297	-83.528	-80.371
3	1581439947.171	1	2	0.023498	4.205	4.285	4.203	4.283	-83.752	-80.451
4	1581439947.178	1	2	0.316363	4.228	4.308	4.245	4.325	-84.099	-81.706
5	1581439947.183	1	2	0.124367	4.212	4.292	4.217	4.297	-83.978	-80.951
6	1581439947.19	1	2	0.215494	4.226	4.306	4.240	4.320	-83.099	-80.307
7	1581439947.192	1	2	0.065909	4.219	4.299	4.221	4.301	-82.833	-80.339
8	1581439947.199	1	2	0.142134	4.210	4.290	4.212	4.292	-84.596	-80.484
9	1581439947.204	1	2	0.381126	4.231	4.311	4.249	4.329	-82.798	-80.323
10	1581439947.211	1	2	0.172510	4.231	4.311	4.240	4.320	-83.110	-80.371
11	1581439947.213	1	2	0.280830	4.214	4.294	4.226	4.306	-83.929	-80.702
12	1581439947.22	1	2	0.293438	4.233	4.313	4.245	4.325	-82.845	-80.153
13	1581439947.225	1	2	0.160474	4.203	4.283	4.212	4.292	-83.307	-80.600
14	1581439947.231	1	2	0.353616	4.188	4.268	4.207	4.287	-83.199	-80.137
15	1581439947.234	1	2	0.171936	4.233	4.313	4.240	4.320	-82.829	-80.137
16	1581439947.241	1	2	0.243577	4.219	4.299	4.235	4.315	-83.566	-80.789
17	1581439947.246	1	2	0.244150	4.188	4.268	4.203	4.283	-82.604	-79.945
18	1581439947.252	1	2	0.170217	4.238	4.318	4.249	4.329	-83.168	-80.048
19	1581439947.258	1	2	0.095711	4.228	4.308	4.235	4.315	-84.017	-80.467
20	1581439947.262	1	2	0.281976	4.179	4.259	4.198	4.278	-82.730	-80.198
21	1581439947.267	1	2	0.218359	4.205	4.285	4.217	4.297	-83.671	-80.583
22	1581439947.273	1	2	0.332411	4.219	4.299	4.240	4.320	-82.926	-80.107
23	1581439947.279	1	2	0.302608	4.217	4.297	4.231	4.311	-83.210	-80.323
24	1581439947.283	1	2	0.156462	4.205	4.285	4.212	4.292	-83.328	-80.634
25	1581439947.288	1	2	0.228102	4.196	4.276	4.207	4.287	-82.869	-80.355
26	1581439947.294	1	2	0.269940	4.219	4.299	4.231	4.311	-83.479	-80.567
27	1581439947.3	1	2	0.370810	4.214	4.294	4.231	4.311	-83.985	-80.550
28	1581439947.306	1	2	0.288853	4.233	4.313	4.245	4.325	-82.824	-80.092
29	1581439947.309	1	2	0.129525	4.221	4.301	4.226	4.306	-83.034	-80.371
30	1581439947.316	1	2	0.341007	4.184	4.264	4.203	4.283	-83.557	-80.276
31	1581439947.321	1	2	0.379980	4.219	4.299	4.235	4.315	-82.710	-80.168
32	1581439947.327	1	2	0.201739	4.210	4.290	4.221	4.301	-83.297	-80.355
33	1581439947.33	1	2	0.104881	4.210	4.290	4.217	4.297	-83.175	-80.276
34	1581439947.338	1	2	0.417806	4.252	4.312	4.268	4.328	-82.725	-80.307
35	1581439947.342	1	2	0.134684	4.214	4.294	4.221	4.301	-83.484	-80.583
36	1581439947.348	1	2	0.306620	4.207	4.287	4.221	4.301	-82.488	-79.831
37	1581439947.351	1	2	0.283695	4.224	4.304	4.240	4.320	-83.292	-80.323
38	1581439947.358	1	2	0.361067	4.205	4.285	4.226	4.306	-83.926	-80.292
39	1581439947.363	1	2	0.424110	4.214	4.294	4.231	4.311	-82.951	-80.467
40	1581439947.369	1	2	0.535869	4.217	4.297	4.245	4.325	-83.783	-80.634
41	1581439947.376	1	2	0.326106	4.219	4.299	4.231	4.311	-83.409	-80.229
42	1581439947.378	1	2	0.055020	4.228	4.308	4.235	4.315	-82.974	-80.403
43	1581439947.384	1	2	0.436719	4.210	4.290	4.231	4.311	-83.172	-80.517
44	1581439947.39	1	2	0.326106	4.224	4.304	4.235	4.315	-83.444	-80.600
45	1581439947.397	1	2	0.115771	4.249	4.329	4.254	4.314	-83.021	-80.292
46	1581439947.4	1	2	0.154743	4.219	4.299	4.231	4.311	-83.037	-80.500
47	1581439947.405	1	2	0.256185	4.217	4.297	4.226	4.306	-83.181	-80.517
48	1581439947.411	1	2	0.314071	4.212	4.292	4.226	4.306	-83.273	-80.435
49	1581439947.418	1	2	0.291146	4.219	4.299	4.231	4.311	-82.459	-80.137
50	1581439947.423	1	2	0.310059	4.228	4.308	4.245	4.325	-82.801	-80.092
51	1581439947.426	1	2	0.475118	4.235	4.315	4.259	4.319	-82.781	-80.323
52	1581439947.432	1	2	0.210909	4.207	4.287	4.217	4.297	-83.313	-79.960
53	1581439947.439	1	2	0.273952	4.249	4.329	4.264	4.324	-82.946	-80.168
54	1581439947.444	1	2	0.240711	4.228	4.308	4.240	4.320	-83.127	-80.419
55	1581439947.447	1	2	0.320948	4.221	4.301	4.235	4.315	-83.260	-80.355
56	1581439947.453	1	2	0.284841	4.231	4.311	4.245	4.325	-83.150	-80.467
57	1581439947.46	1	2	0.221798	4.238	4.318	4.254	4.314	-83.309	-80.323
58	1581439947.465	1	2	0.252747	4.181	4.261	4.193	4.273	-82.568	-79.989
59	1581439947.468	1	2	0.135830	4.219	4.299	4.226	4.306	-83.457	-80.583
60	1581439947.474	1	2	0.270513	4.196	4.276	4.212	4.292	-83.944	-80.951
61	1581439947.481	1	2	0.371956	4.235	4.315	4.249	4.329	-82.789	-80.048
62	1581439947.486	1	2	0.230395	4.233	4.313	4.249	4.329	-83.200	-80.419
63	1581439947.493	1	2	0.226383	4.240	4.320	4.254	4.314	-83.882	-80.451
64	1581439947.495	1	2	0.427549	4.193	4.273	4.212	4.292	-82.973	-80.419
