seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
0	1581437426.265	50	51	-2.772189	15.183	15.023	15.042	14.882	-94.479	-89.276
1	1581437426.268	50	51	-2.992841	15.159	14.999	15.014	14.854	-96.618	-91.929
2	1581437426.273	50	51	-2.678771	15.183	15.023	15.047	14.887	-95.665	-90.737
3	1581437426.28	50	51	-2.838671	15.201	15.041	15.061	14.901	-95.812	-91.099
4	1581437426.286	50	51	-2.985390	15.194	15.034	15.051	14.891	-95.778	-91.929
5	1581437426.289	50	51	-2.838098	15.157	14.997	15.014	14.854	-94.676	-90.245
6	1581437426.294	50	51	-2.752130	15.164	15.004	15.033	14.873	-95.288	-90.914
7	1581437426.301	50	51	-3.023216	15.164	15.004	15.019	14.859	-95.951	-91.099
8	1581437426.309	50	51	-2.639225	15.192	15.032	15.065	14.905	-95.932	-91.099
9	1581437426.313	50	51	-2.636932	15.185	15.025	15.051	14.891	-95.933	-91.929
10	1581437426.315	50	51	-2.987683	15.192	15.032	15.042	14.882	-96.749	-92.164
11	1581437426.322	50	51	-2.828355	15.213	15.053	15.075	14.915	-96.249	-91.929
12	1581437426.328	50	51	-2.824916	15.211	15.051	15.070	14.910	-95.637	-90.403
13	1581437426.333	50	51	-2.818039	15.187	15.027	15.047	14.887	-96.268	-91.706
14	1581437426.34	50	51	-2.685075	15.183	15.023	15.042	14.882	-96.664	-91.929
15	1581437426.343	50	51	-2.623751	15.183	15.023	15.056	14.896	-96.653	-91.706
16	1581437426.349	50	51	-2.947564	15.194	15.034	15.047	14.887	-95.921	-91.706
17	1581437426.354	50	51	-2.913177	15.152	14.992	15.014	14.854	-95.651	-91.292
18	1581437426.361	50	51	-2.867327	15.171	15.011	15.028	14.868	-96.556	-90.914
19	1581437426.366	50	51	-2.795687	15.166	15.006	15.028	14.868	-96.182	-91.494
20	1581437426.37	50	51	-2.923493	15.185	15.025	15.042	14.882	-95.991	-91.292
21	1581437426.376	50	51	-2.974501	15.098	14.938	14.948	14.788	-94.718	-90.403
22	1581437426.382	50	51	-2.810015	15.176	15.016	15.033	14.873	-96.483	-91.292
23	1581437426.388	50	51	-2.706280	15.180	15.020	15.047	14.887	-95.078	-90.737
24	1581437426.394	50	51	-2.684502	15.178	15.018	15.042	14.882	-96.677	-91.292
25	1581437426.397	50	51	-2.858731	15.138	14.978	15.000	14.840	-96.832	-92.164
26	1581437426.403	50	51	-2.678771	15.180	15.020	15.047	14.887	-95.953	-89.665
27	1581437426.408	50	51	-2.761873	15.194	15.034	15.056	14.896	-96.309	-91.706
28	1581437426.415	50	51	-2.843829	15.211	15.051	15.070	14.910	-95.168	-90.737
29	1581437426.421	50	51	-2.713157	15.140	14.980	15.004	14.844	-95.946	-91.292
30	1581437426.424	50	51	-2.863315	15.190	15.030	15.047	14.887	-96.528	-91.929
31	1581437426.429	50	51	-3.107465	15.183	15.023	15.028	14.868	-95.791	-91.494
32	1581437426.436	50	51	-2.857011	15.192	15.032	15.056	14.896	-96.238	-91.929
33	1581437426.442	50	51	-2.901142	15.148	14.988	15.009	14.849	-96.001	-90.914
34	1581437426.448	50	51	-3.077090	15.157	14.997	15.004	14.844	-96.113	-90.737
35	1581437426.45	50	51	-2.862742	15.216	15.056	15.075	14.915	-95.848	-91.929
36	1581437426.457	50	51	-2.795114	15.173	15.013	15.042	14.882	-95.103	-90.567
37	1581437426.463	50	51	-2.802565	15.138	14.978	15.000	14.840	-96.167	-90.403
38	1581437426.468	50	51	-2.550964	15.194	15.034	15.075	14.915	-94.696	-89.665
39	1581437426.475	50	51	-2.979086	15.176	15.016	15.033	14.873	-96.158	-91.494
40	1581437426.478	50	51	-2.797980	15.148	14.988	15.009	14.849	-95.342	-91.292
41	1581437426.484	50	51	-2.677624	15.176	15.016	15.047	14.887	-95.438	-91.099
42	1581437426.489	50	51	-2.828355	15.190	15.030	15.051	14.891	-96.024	-91.292
43	1581437426.496	50	51	-2.662723	15.208	15.048	15.079	14.919	-95.510	-90.737
44	1581437426.501	50	51	-2.775055	15.162	15.002	15.028	14.868	-95.073	-90.567
45	1581437426.505	50	51	-2.949284	15.166	15.006	15.023	14.863	-96.649	-91.929
46	1581437426.51	50	51	-2.637506	15.206	15.046	15.075	14.915	-95.521	-91.099
47	1581437426.517	50	51	-2.791102	15.148	14.988	15.009	14.849	-95.572	-91.706
48	1581437426.522	50	51	-2.807723	15.169	15.009	15.028	14.868	-96.793	-92.164
49	1581437426.529	50	51	-2.906299	15.155	14.995	15.014	14.854	-96.296	-91.929
50	1581437426.531	50	51	-2.878790	15.185	15.025	15.047	14.887	-95.722	-92.164
51	1581437426.538	50	51	-2.689660	15.216	15.056	15.079	14.919	-95.199	-90.737
52	1581437426.543	50	51	-2.579047	15.131	14.971	15.000	14.840	-95.865	-92.164
53	1581437426.55	50	51	-2.941833	15.173	15.013	15.023	14.863	-95.596	-90.914
54	1581437426.559	50	51	-2.702268	15.192	15.032	15.056	14.896	-96.693	-92.412
55	1581437426.559	50	51	-2.753849	15.112	14.952	14.976	14.816	-95.722	-91.494
56	1581437426.564	50	51	-2.973355	15.176	15.016	15.033	14.873	-95.008	-90.092
57	1581437426.571	50	51	-2.877070	15.206	15.046	15.065	14.905	-95.854	-91.292
58	1581437426.577	50	51	-2.814600	15.157	14.997	15.014	14.854	-95.902	-91.494
59	1581437426.582	50	51	-2.789956	15.131	14.971	14.995	14.835	-95.021	-90.914
60	1581437426.585	50	51	-2.662150	15.148	14.988	15.014	14.854	-96.103	-90.914
61	1581437426.592	50	51	-2.793968	15.183	15.023	15.042	14.882	-96.138	-91.494
62	1581437426.598	50	51	-2.960173	15.204	15.044	15.061	14.901	-95.638	-91.706
63	1581437426.603	50	51	-2.756715	15.140	14.980	15.004	14.844	-95.088	-91.292
64	1581437426.61	50	51	-2.953869	15.164	15.004	15.023	14.863	-96.282	-91.292
65	1581437426.613	50	51	-2.798553	15.187	15.027	15.051	14.891	-96.200	-91.494
66	1581437426.619	50	51	-2.526320	15.176	15.016	15.056	14.896	-95.013	-90.914
67	1581437426.624	50	51	-2.733790	15.213	15.053	15.075	14.915	-96.777	-91.929
68	1581437426.631	50	51	-2.848988	15.180	15.020	15.037	14.877	-96.304	-91.494
69	1581437426.636	50	51	-2.810588	15.192	15.032	15.051	14.891	-95.989	-91.099
70	1581437426.64	50	51	-2.790529	15.133	14.973	15.000	14.840	-95.590	-91.099
71	1581437426.645	50	51	-2.772762	15.164	15.004	15.023	14.863	-95.998	-91.292
72	1581437426.652	50	51	-2.878217	15.169	15.009	15.028	14.868	-95.561	-91.292
73	1581437426.657	50	51	-2.941833	15.185	15.025	15.037	14.877	-96.532	-92.412
74	1581437426.664	50	51	-3.185983	15.190	15.030	15.028	14.868	-96.569	-91.706
75	1581437426.666	50	51	-2.779640	15.223	15.063	15.084	14.924	-95.740	-91.292
76	1581437426.673	50	51	-2.851280	15.150	14.990	15.009	14.849	-95.446	-91.292
77	1581437426.678	50	51	-2.858731	15.112	14.952	14.972	14.812	-95.231	-91.099
78	1581437426.685	50	51	-2.695964	15.194	15.034	15.061	14.901	-96.673	-91.929
79	1581437426.691	50	51	-2.884521	15.194	15.034	15.051	14.891	-95.277	-91.099
80	1581437426.694	50	51	-2.810588	15.157	14.997	15.019	14.859	-95.783	-90.914
81	1581437426.699	50	51	-2.773335	15.173	15.013	15.042	14.882	-95.657	-91.292
82	1581437426.706	50	51	-2.988256	15.246	15.086	15.098	14.938	-94.941	-89.531
83	1581437426.712	50	51	-2.836379	15.145	14.985	15.004	14.844	-95.369	-90.914
84	1581437426.717	50	51	-2.878217	15.185	15.025	15.042	14.882	-95.911	-91.099
85	1581437426.72	50	51	-2.689086	15.201	15.041	15.061	14.901	-96.395	-91.929
86	1581437426.729	50	51	-2.838098	15.176	15.016	15.033	14.873	-95.512	-91.099
87	1581437426.733	50	51	-2.846695	15.162	15.002	15.019	14.859	-94.778	-90.403
88	1581437426.738	50	51	-2.840390	15.190	15.030	15.047	14.887	-98.525	-94.716
89	1581437426.745	50	51	-2.823197	15.213	15.053	15.070	14.910	-97.482	-93.924
90	1581437426.748	50	51	-2.730351	15.169	15.009	15.033	14.873	-98.708	-93.924
91	1581437426.754	50	51	-2.892545	15.140	14.980	15.000	14.840	-95.599	-91.099
92	1581437426.759	50	51	-2.753849	15.173	15.013	15.042	14.882	-98.558	-93.924
93	1581437426.766	50	51	-2.969916	15.185	15.025	15.037	14.877	-98.346	-93.924
94	1581437426.771	50	51	-3.149303	15.150	14.990	14.995	14.835	-99.469	-96.265
95	1581437426.776	50	51	-2.734936	15.183	15.023	15.047	14.887	-96.293	-91.292
96	1581437426.78	50	51	-2.678197	15.178	15.018	15.047	14.887	-95.415	-90.567
97	1581437426.787	50	51	-2.664442	15.152	14.992	15.023	14.863	-95.099	-90.737
98	1581437426.792	50	51	-2.946418	15.150	14.990	15.004	14.844	-95.738	-91.099
99	1581437426.796	50	51	-2.882802	15.185	15.025	15.047	14.887	-95.291	-90.914
100	1581437428.276	50	54	-0.500335	56.660	56.380	56.636	56.356	-94.189	-92.844
101	1581437428.28	50	54	-0.718694	56.552	56.272	56.519	56.239	-93.801	-93.424
102	1581437428.287	50	54	-0.526126	56.575	56.295	56.552	56.272	-94.618	-94.093
103	1581437428.292	50	54	-0.569110	56.674	56.394	56.641	56.361	-94.886	-94.471
104	1581437428.299	50	54	-0.674564	56.617	56.337	56.575	56.295	-95.648	-95.343
105	1581437428.306	50	54	-0.346739	56.568	56.288	56.547	56.267	-94.868	-94.471
106	1581437428.309	50	54	-0.861975	56.603	56.323	56.561	56.281	-94.852	-94.093
107	1581437428.317	50	54	-0.778299	56.617	56.337	56.570	56.290	-95.771	-97.413
108	1581437428.32	50	54	-0.716975	56.638	56.358	56.599	56.319	-93.666	-93.746
109	1581437428.326	50	54	-0.647627	56.575	56.295	56.547	56.267	-94.740	-94.471
110	1581437428.329	50	54	-0.488873	56.641	56.361	56.617	56.337	-94.054	-93.424
111	1581437428.334	50	54	-0.726718	56.580	56.300	56.538	56.258	-94.630	-93.424
112	1581437428.341	50	54	-0.594900	56.634	56.354	56.608	56.328	-94.346	-94.885
113	1581437428.347	50	54	-0.667114	56.573	56.293	56.533	56.253	-94.531	-93.746
114	1581437428.352	50	54	-0.379980	56.641	56.361	56.622	56.342	-95.636	-95.343
115	1581437428.355	50	54	-0.553635	56.650	56.370	56.622	56.342	-94.936	-94.471
116	1581437428.362	50	54	-0.490019	56.575	56.295	56.552	56.272	-94.172	-94.471
117	1581437428.368	50	54	-0.640177	56.610	56.330	56.580	56.300	-94.297	-93.746
118	1581437428.373	50	54	-0.459644	56.671	56.391	56.650	56.370	-95.191	-94.471
119	1581437428.38	50	54	-0.639604	56.587	56.307	56.561	56.281	-94.041	-94.093
120	1581437428.383	50	54	-0.707805	56.582	56.302	56.547	56.267	-93.508	-93.124
121	1581437428.389	50	54	-0.636738	56.650	56.370	56.622	56.342	-94.650	-94.093
122	1581437428.394	50	54	-0.419525	56.615	56.335	56.594	56.314	-95.844	-94.093
123	1581437428.401	50	54	-0.627568	56.561	56.281	56.528	56.248	-94.755	-94.471
124	1581437428.406	50	54	-0.606936	56.634	56.354	56.603	56.323	-94.458	-93.424
125	1581437428.411	50	54	-0.683734	56.671	56.391	56.631	56.351	-94.401	-94.093
126	1581437428.416	50	54	-0.311778	56.582	56.302	56.561	56.281	-94.295	-94.093
127	1581437428.422	50	54	-0.532430	56.603	56.323	56.580	56.300	-94.160	-94.471
128	1581437428.427	50	54	-0.533003	56.652	56.372	56.627	56.347	-95.453	-94.983
129	1581437428.434	50	54	-0.446462	56.645	56.365	56.622	56.342	-94.410	-94.885
130	1581437428.436	50	54	-0.538161	56.601	56.321	56.575	56.295	-93.935	-93.424
131	1581437428.443	50	54	-0.557074	56.608	56.328	56.580	56.300	-94.994	-94.885
132	1581437428.448	50	54	-0.436719	56.627	56.347	56.599	56.319	-95.475	-94.885
133	1581437428.455	50	54	-0.598339	56.563	56.283	56.538	56.258	-94.684	-94.471
134	1581437428.461	50	54	-0.586303	56.606	56.326	56.580	56.300	-94.700	-94.471
